dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
17,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,1740266,272,,69563,70558,71984,71309,72715,71445,70760,72421,71872,67725,68261,67860,69665,70827,70846,71450,69176,69894,70192,80794,82487,85039,77353,76063,0
18,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,1717141,272,,69335,67588,68775,69669,69449,69355,67789,68894,69211,69161,69958,71048,70613,70275,71149,70914,70491,70063,68976,68747,82386,83682,83025,76583,0
19,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,1799053,272,,69790,67314,68452,78054,78695,77032,75682,84374,86972,81603,77290,71874,73896,70869,72536,71754,73182,73464,72420,73337,74144,76316,74289,75714,0
20,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,1730515,272,,72589,74860,75012,75410,74767,73701,70311,67388,68007,62721,63481,63869,65866,63558,64694,64666,71055,77640,75977,74136,77188,86720,84663,82236,0
21,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,2023587,272,,81256,75173,77969,81357,82089,78369,81035,90723,91055,81531,80610,84743,86049,85782,76257,76523,75217,83575,83777,88866,96773,95694,94491,94673,0
22,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,2174460,272,,93607,91725,85681,84485,84966,84613,90716,93890,93998,90168,88396,89775,90385,88882,92382,93352,90450,93331,91909,94348,94978,93011,94629,84782,0
23,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,1733610,272,,77062,78163,78720,78964,74516,74676,73914,67387,67053,67829,67644,66848,70503,72663,73013,72843,70438,70326,70968,71220,69706,73249,74014,71884,0
24,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130537,1763647,272,,67718,68499,69083,68757,68545,69070,69924,71155,72348,70155,70010,71937,72118,73254,72802,72114,71573,70585,79696,82112,84149,83008,83393,81636,0
25,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,130516,2058571,271,,82796,82539,81686,89650,94547,91916,92485,92701,88916,87796,83188,89960,84456,77718,76823,78032,77510,81207,86458,86237,87779,88654,87430,88084,0
26,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,120166,1947452,270,,84033,83179,83265,83135,81560,83335,82423,81256,79030,80280,82142,79499,80916,81353,79250,79460,79368,79940,79432,81325,80373,81351,81141,80403,0
27,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,120166,1965655,270,,79180,81870,79335,80094,79618,78805,77850,77776,79035,79245,80108,79591,76965,78724,79968,86397,83299,85837,86902,87779,86981,87337,86682,86274,0
28,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,119981,1934836,269,,77976,78801,79005,79051,79547,80641,85046,84555,85399,86277,79175,77623,77183,76896,76560,76465,76438,77426,76733,83987,85373,85762,84641,84274,0
29,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,119981,2189890,269,,84120,84185,84813,84973,84909,84661,83279,82437,84574,85057,90779,86426,88627,87760,88395,91064,90910,100484,103178,103135,102743,104166,104984,104228,0
30,4,2022,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,119981,2072718,269,,94434,94067,93271,96408,96793,95517,94462,95787,95631,93984,79104,74820,74812,75955,75470,73300,71819,71682,77219,79424,90364,93733,93534,91121,0
1,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1064,638,172,,0,0,0,0,0,0,0,0,6,22,45,75,91,94,97,91,63,37,15,2,0,0,0,0,0
2,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1064,531,172,,0,0,0,0,0,0,0,0,3,14,39,60,56,65,86,87,68,38,13,2,0,0,0,0,0
3,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1064,238,172,,0,0,0,0,0,0,0,0,3,10,19,24,24,21,22,32,43,30,9,1,0,0,0,0,0
4,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,502,173,,0,0,0,0,0,0,0,0,2,11,29,65,76,69,74,73,55,37,10,1,0,0,0,0,0
5,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,575,173,,0,0,0,0,0,0,0,0,5,22,42,72,80,84,89,76,56,37,11,1,0,0,0,0,0
6,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,462,173,,0,0,0,0,0,0,0,0,1,13,26,48,73,73,76,63,45,34,9,1,0,0,0,0,0
7,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,616,173,,0,0,0,0,0,0,0,0,2,18,43,69,88,91,95,88,67,41,12,2,0,0,0,0,0
8,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,564,173,,0,0,0,0,0,0,0,0,2,12,34,71,86,99,81,79,61,29,8,2,0,0,0,0,0
9,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,450,173,,0,0,0,0,0,0,0,1,2,8,27,44,57,72,80,78,47,24,9,1,0,0,0,0,0
10,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,389,173,,0,0,0,0,0,0,0,0,4,8,13,21,42,48,61,76,64,37,13,2,0,0,0,0,0
11,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,535,173,,0,0,0,0,0,0,0,0,7,23,48,71,79,91,78,61,38,29,9,1,0,0,0,0,0
12,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,120,173,,0,0,0,0,0,0,0,0,1,4,4,8,14,24,20,21,11,9,3,1,0,0,0,0,0
13,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,72,173,,0,0,0,0,0,0,0,0,1,4,5,8,13,11,10,8,6,4,2,0,0,0,0,0,0
14,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,516,173,,0,0,0,0,0,0,0,0,4,22,39,55,70,80,80,70,54,29,11,2,0,0,0,0,0
15,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,585,173,,0,0,0,0,0,0,0,1,7,27,44,71,84,86,86,75,57,33,12,2,0,0,0,0,0
16,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,695,173,,0,0,0,0,0,0,0,1,9,28,52,78,100,106,105,92,69,40,13,2,0,0,0,0,0
17,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,694,173,,0,0,0,0,0,0,0,0,11,32,58,78,97,101,98,93,72,39,13,2,0,0,0,0,0
18,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,603,173,,0,0,0,0,0,0,0,1,11,29,40,49,88,88,93,92,65,34,11,2,0,0,0,0,0
19,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,165,173,,0,0,0,0,0,0,0,0,5,11,13,13,25,23,19,17,23,13,3,0,0,0,0,0,0
20,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1068,122,173,,0,0,0,0,0,0,0,0,2,8,11,12,14,14,15,13,15,13,5,0,0,0,0,0,0
21,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,51,176,,0,0,0,0,0,0,0,0,0,2,4,4,6,9,9,8,3,4,1,1,0,0,0,0,0
22,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,556,176,,0,0,0,0,0,0,0,0,9,27,53,79,86,86,91,66,35,15,7,2,0,0,0,0,0
23,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,210,176,,0,0,0,0,0,0,0,0,1,8,9,27,44,41,11,28,15,11,14,1,0,0,0,0,0
24,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,661,176,,0,0,0,0,0,0,0,0,10,26,39,68,90,102,106,89,69,43,17,2,0,0,0,0,0
25,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,626,176,,0,0,0,0,0,0,0,0,10,27,50,80,95,92,85,74,56,38,17,2,0,0,0,0,0
26,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,684,176,,0,0,0,0,0,0,0,1,9,29,57,83,96,96,94,89,69,43,16,2,0,0,0,0,0
27,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,385,176,,0,0,0,0,0,0,0,0,6,23,46,69,66,73,52,26,15,6,2,1,0,0,0,0,0
28,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,542,176,,0,0,0,0,0,0,0,0,6,21,51,69,83,73,77,79,51,28,4,0,0,0,0,0,0
29,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,645,176,,0,0,0,0,0,0,0,1,8,24,48,74,91,102,98,86,63,35,13,2,0,0,0,0,0
30,4,2022,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1079,550,176,,0,0,0,0,0,0,0,1,8,23,46,74,89,93,94,82,32,6,2,0,0,0,0,0,0
1,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,127887,168880,11791,,14,11,12,11,9,23,94,166,840,5003,11553,18102,22793,24898,25410,23584,18961,12005,4882,467,10,11,9,12,0
2,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,130398,166064,12292,,12,13,11,12,9,9,28,65,812,4855,12482,17478,19655,21007,24647,25450,20703,12987,5250,522,13,10,11,14,0
3,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,130395,70147,12291,,12,12,11,10,7,8,29,62,445,2677,4691,5955,7241,6675,7297,11239,11851,8244,3354,243,18,19,20,21,0
4,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,130548,130298,12321,,16,11,24,25,18,38,88,114,584,3110,8431,15232,18210,19353,18925,18281,14569,9633,3366,219,11,12,10,11,0
5,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,130748,152479,12350,,12,13,12,12,9,12,43,92,1237,5782,11998,17404,20103,21190,22238,20190,16889,11241,3691,258,13,10,9,11,0
6,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,130941,118720,12377,,12,12,13,11,8,8,46,87,584,3771,8490,12247,18760,19136,17175,14130,10677,9720,3503,282,9,11,8,12,0
7,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131079,173753,12401,,12,13,10,11,9,15,41,88,740,5134,11955,18598,23129,25764,26436,24146,19617,12684,4750,553,11,11,10,8,0
8,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131259,160022,12426,,9,9,7,8,8,15,35,94,829,2872,9137,17983,22773,25792,24561,24232,18427,9684,3057,432,14,12,11,13,0
9,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131297,127557,12433,,15,11,11,10,7,9,35,72,366,2514,6614,12054,15924,20584,22709,20236,14711,8578,2817,236,9,10,10,7,0
10,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131308,108518,12435,,8,7,8,8,6,9,33,74,564,2094,3289,4738,9039,13323,16461,21173,20025,12511,4549,542,17,11,11,10,0
11,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131501,153261,12462,,7,16,15,8,17,22,69,136,1942,6193,12487,18334,21837,25172,22121,18469,13167,9845,3126,231,14,11,8,7,0
12,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131630,29821,12483,,7,8,8,7,7,18,45,98,414,718,690,1578,2825,5105,5393,5683,4049,2423,662,42,8,9,8,6,0
13,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131830,8502,12516,,7,6,10,6,7,16,50,104,279,324,481,801,1416,1405,1174,738,601,715,310,19,8,7,7,6,0
14,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131843,162490,12518,,6,7,10,9,6,16,48,105,858,5831,11452,14399,19809,23231,25265,24277,20005,11886,4754,471,12,9,8,8,0
15,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131842,194335,12518,,8,7,12,9,7,10,40,116,2471,7859,14277,20863,25712,28244,28300,25620,20722,13700,5748,558,15,10,9,9,0
16,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131856,211058,12520,,8,9,9,9,8,10,43,118,2308,8564,16343,23101,28217,30181,29948,27807,22626,14600,6173,915,15,13,11,12,0
17,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,131847,212716,12518,,13,13,16,11,11,11,42,143,2747,9302,16974,23420,27573,29833,29025,27604,23193,15296,6415,1011,19,11,8,14,0
18,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,132023,193536,12549,,13,10,10,10,7,12,43,171,2714,8321,12384,15819,25503,27907,28848,28026,22409,14304,6111,861,14,10,8,12,0
19,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,132215,49882,12583,,14,12,12,10,7,12,52,157,1516,3374,3680,4456,6863,6812,6085,5653,6044,4086,955,36,10,9,7,12,0
20,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,132480,35230,12611,,11,11,13,11,7,10,49,110,709,2050,2624,2671,2788,3909,3507,4095,5658,4682,2108,162,11,8,8,10,0
21,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,132737,9536,12657,,10,11,10,11,9,16,45,100,311,355,421,777,843,1362,2374,1420,571,474,313,57,9,10,8,11,0
22,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,132955,149770,12690,,11,13,11,7,8,16,48,168,2411,7456,13952,20253,21956,22334,23228,18702,11039,4864,2670,570,16,9,8,13,0
23,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,133007,69186,12699,,13,12,11,12,8,12,44,97,598,2998,3024,9181,12174,10034,5044,8552,6892,4931,5267,232,14,10,9,9,0
24,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,133024,199587,12702,,10,12,11,11,11,13,47,130,2784,8765,14130,20424,26331,29315,29274,25830,20919,14372,6126,1015,16,10,10,13,0
25,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,133104,173591,12717,,12,23,19,11,17,17,54,245,2799,8507,15081,20927,24301,23976,21585,18964,16718,12583,6464,1234,17,10,8,12,0
26,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,133354,200341,12762,,11,12,13,11,7,18,52,237,2994,9045,16219,22631,26199,26176,27451,25301,21088,14605,6960,1257,15,9,8,13,0
27,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,133605,112520,12803,,12,12,11,13,10,17,51,187,2442,6377,12583,18235,19637,20314,15604,8492,4939,2647,791,100,8,9,9,12,0
28,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,134255,149099,12839,,11,11,13,11,6,15,51,147,1809,6420,12614,17729,20008,20968,21180,20877,15898,9041,2125,119,9,10,8,11,0
29,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,134503,187096,12882,,13,14,7,8,7,16,54,254,2849,8208,15062,20967,24721,26210,26238,22950,19897,13066,5840,654,19,9,11,13,0
30,4,2022,Cataluña,Barcelona,Con excedentes y compensación Individual,134550,162425,12889,,13,14,11,12,7,14,59,263,3035,8149,14703,21202,25752,27837,27588,22503,7959,2291,820,145,11,10,10,9,0
1,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12398,35,53,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,7,3,0,0,0,0,0,0
2,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12398,99,53,,0,0,0,0,0,0,0,0,0,1,4,9,8,11,17,16,15,9,5,0,0,0,0,0,0
3,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12398,24,53,,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,6,5,3,0,0,0,0,0,0
4,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12398,25,53,,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,1,2,4,3,0,0,0,0,0,0
5,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12393,11,52,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0
6,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12393,4,52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
7,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,11,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0
8,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,26,53,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,4,1,0,0,0,0,0,0
9,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,72,53,,0,0,0,0,0,0,0,0,0,0,2,1,9,13,14,13,12,6,0,0,0,0,0,0,0
10,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,79,53,,0,0,0,0,0,0,0,0,0,0,0,4,7,10,15,16,12,8,3,0,0,0,0,0,0
11,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,13,53,,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0
12,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12407,0,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,0,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,0,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,0,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,0,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,1,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,13,54,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0
26,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,23,54,,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,3,3,1,0,0,0,0,0,0,0
27,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,15,54,,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0
28,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,20,54,,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,3,2,1,0,0,0,0,0,0,0
29,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,22,54,,0,0,0,0,0,0,0,0,0,1,0,1,1,3,5,3,3,1,0,0,0,0,0,0,0
30,4,2022,Cataluña,Barcelona,Sin Excedentes Individual,12494,17,54,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,1,0,0,0,0,0,0,0,187
1,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,7845,37,,578,590,615,610,595,590,510,373,233,15,173,323,487,494,360,187,156,181,5,1,142,209,209,209,0
2,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,11471,37,,208,210,209,209,208,209,209,209,230,266,548,863,1312,1363,1211,1057,976,571,343,224,209,209,209,209,0
3,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,8562,37,,209,209,209,208,209,209,209,208,238,402,544,752,794,784,710,597,495,313,219,208,209,209,209,209,0
4,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,6083,37,,209,209,208,209,209,208,209,208,212,217,218,382,476,460,442,298,228,222,213,210,209,209,209,209,0
5,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,5848,37,,209,209,208,209,208,209,209,209,213,216,236,362,433,382,254,342,262,220,213,209,209,209,209,209,0
6,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,8373,37,,208,209,210,209,209,208,209,209,280,234,218,260,345,285,410,705,758,619,399,399,390,392,466,542,0
7,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,11289,37,,563,562,555,571,571,593,497,370,289,256,327,442,533,477,540,554,411,396,398,428,424,418,545,569,0
8,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,11001,37,,593,609,631,638,631,629,553,402,342,278,283,383,504,706,585,644,546,755,240,209,210,210,210,210,0
9,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,5670,37,,210,210,211,210,211,210,210,211,241,334,233,139,534,546,229,210,98,157,213,210,211,211,210,211,0
10,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,14057,37,,211,211,210,211,210,211,211,211,217,463,946,1366,1300,1548,1694,1467,1136,794,380,218,211,210,211,210,0
11,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,10421,37,,211,211,211,211,210,211,211,211,212,308,384,394,374,609,659,438,282,222,917,928,928,928,927,224,0
12,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,8802,37,,211,210,211,211,211,210,210,210,210,234,239,238,228,245,329,335,283,212,896,928,715,876,926,224,0
13,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,5196,37,,211,210,210,211,210,211,210,211,210,210,211,221,218,211,238,236,235,242,227,211,210,211,210,211,0
14,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,9785,37,,211,210,211,211,211,210,211,210,212,297,404,631,1083,1002,1064,949,752,416,241,209,210,210,210,210,0
15,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,12487,37,,211,210,211,211,211,211,211,211,256,520,790,1029,1318,1497,1381,1098,915,626,316,215,209,210,210,210,0
16,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,13439,37,,211,210,211,210,211,211,211,214,276,585,926,1230,1391,1462,1388,1340,1034,683,380,218,208,210,209,210,0
17,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,13816,37,,210,210,211,211,211,211,211,211,315,740,1106,1217,1546,1600,1262,987,1157,764,374,221,210,210,211,210,0
18,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,15995,37,,211,211,210,211,211,211,211,214,277,592,822,1282,1512,1434,1250,1037,770,390,1002,929,928,926,928,226,0
19,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,4605,37,,211,211,210,211,211,211,210,211,210,214,213,209,1,212,47,338,5,207,211,210,210,211,210,211,0
20,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,3583,37,,210,211,210,211,210,210,211,211,211,211,8,6,0,0,0,0,0,198,211,210,211,211,211,211,0
21,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,5058,37,,211,210,211,210,211,211,211,211,211,211,210,211,211,210,211,211,212,211,211,210,210,210,211,211,0
22,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,6334,37,,211,210,211,210,211,211,211,211,214,215,374,448,545,571,621,163,23,208,214,211,210,210,211,210,0
23,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,6623,37,,210,210,211,212,211,212,211,211,212,317,438,210,265,271,375,465,498,505,320,217,211,210,211,210,0
24,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,10134,37,,211,210,211,212,212,212,212,211,233,335,749,987,896,1020,985,789,714,426,250,213,211,212,211,212,0
25,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,3599,37,,211,212,212,211,212,212,212,212,213,218,223,231,41,20,20,24,18,10,5,36,211,211,212,212,0
26,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,4528,37,,212,212,212,212,212,213,215,213,214,219,221,237,49,88,116,29,171,221,214,210,209,209,210,210,0
27,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,4310,37,,210,209,210,210,210,210,211,210,211,214,86,15,312,312,64,13,14,130,211,209,210,210,209,210,0
28,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,5218,37,,210,210,209,210,210,210,211,211,211,214,151,232,428,420,170,223,18,209,213,210,209,209,210,210,0
29,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,5270,37,,210,209,210,210,210,210,210,211,213,280,220,275,391,137,420,156,17,218,214,211,209,209,210,210,0
30,4,2022,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,19000,7989,37,,210,209,210,210,210,210,210,214,285,539,651,762,743,652,646,299,240,225,211,216,208,209,210,210,0
1,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,22680,31734,2525,,2,2,2,2,2,3,10,17,158,1176,2751,4313,5355,5365,4435,3681,2074,1571,697,85,8,7,7,6,0
2,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,22685,34823,2526,,2,2,3,2,2,3,9,18,130,657,2009,3847,5005,5382,4914,4985,4222,2610,938,70,2,3,2,2,0
3,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,22685,17345,2526,,2,2,3,2,2,3,10,18,185,1042,2103,3211,2955,2163,1714,1282,1167,1037,414,16,2,2,3,4,0
4,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,22828,36758,2534,,2,2,3,2,2,2,7,11,193,1257,2715,4093,5236,5667,5511,4899,3854,2326,876,69,7,8,6,6,0
5,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,22918,36459,2547,,2,2,3,2,2,3,6,13,314,1387,2938,4353,5293,5660,5275,4336,3460,2310,1014,55,7,6,7,6,0
6,4,2022,Cataluña,Girona,Con excedentes y compensación Individual,22959,20280,2553,,3,2,3,2,2,2,8,12,119,955,2202,2791,3375,3432,2995,2118,723,720,706,80,7,6,7,6,0
